id_event,disease,serotype,latitude,longitude,locality,country,region,observation_date,report_date,species,diagnosis_source,humans_affected,humans_deaths,diagnosis_status
UNFAO-HQ-49407,Influenza - Avian,H5N1 HPAI,26.79434,91.51151,190966DEWATHANG,Bhutan,Asia,2026-06-12,2026-06-15,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49796,Influenza - Avian,H9N2 LPAI,22.39,114.196,Sha Tin District,"China, Hong Kong Special Administrative Region",Asia,2026-06-09,2026-06-12,,National authorities,1.0,0.0,Confirmed
UNFAO-HQ-49815,Influenza - Avian,H5N1 HPAI,51.17,4.35,191091HOBOKEN,Belgium,Europe,2026-06-08,2026-06-17,Wild - Eurasian buzzard (common buzzard):Buteo buteo(Accipitridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49273,Influenza - Avian,H5N1 HPAI,48.91,12.34,190765RIEKOFEN,Germany,Europe,2026-06-06,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49836,Influenza - Avian,H5N1 HPAI,67.52275,12.09457,191088RØST,Norway,Europe,2026-06-05,2026-06-16,Wild - Great Black-backed Gull (Larus marinus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49232,Influenza - Avian,,7.446485,124.303374,"Guindulungan, Maguindanao del Sur",Philippines,Asia,2026-06-05,2026-06-05,Domestic - Duck,National authorities,,,Confirmed
UNFAO-HQ-49802,Influenza - Avian,H5N1 HPAI,51.23,2.95,191090OOSTENDE,Belgium,Europe,2026-06-04,2026-06-17,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48827,Influenza - Avian,HPAI,14.7004,-88.7863,"190628EL HIGUITO, TALGUA, LEMPIRA (LIMÍTROFE A COPÁN)",Honduras,Americas,2026-06-03,2026-06-08,Wild - Black vulture (Coragyps atratus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49835,Influenza - Avian,HPAI,14.7004,-88.7863,"190628EL HIGUITO, TALGUA, LEMPIRA (LIMÍTROFE A COPÁN)",Honduras,Americas,2026-06-03,2026-06-08,Wild - Black vulture (Coragyps atratus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48955,Influenza - Avian,H5N1 HPAI,62.39292,5.64663,190702HERØY (MØRE OG ROMSDAL),Norway,Europe,2026-06-01,2026-06-10,Wild - Black headed gull (Chroicocephalus ridibundus),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49821,Influenza - Avian,HPAI,62.59815,29.74329,191061JOENSUU,Finland,Europe,2026-05-29,2026-06-15,Wild - Barnacle Goose:Branta leucopsis(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48541,Influenza - Avian,H5N1 HPAI,-33.8,18.5,190468HPAI_H5_W_2025_044,South Africa,Africa,2026-05-27,2026-06-05,Wild - Hartlaub's gull (Chroicocephalus hartlaubii),WOAH (former OIE),,,Confirmed
UNFAO-HQ-48297,Influenza - Avian,H5N1 HPAI,57.4018543,21.8045445,190241POPES PAGASTS,Latvia,Europe,2026-05-27,2026-06-02,Wild - White tailed eagle (Haliaeetus albicilla),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47948,Influenza - Avian,H5N1 HPAI,44.95205459,0.73636422,190043DORDOGNE,France,Europe,2026-05-26,2026-05-29,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49826,Influenza - Avian,H5N1 HPAI,50.68,4.94952756,190516ORP-JAUCHE,Belgium,Europe,2026-05-26,2026-06-17,Wild - Carrion crow (Corvus corone),WOAH (former OIE),,,Confirmed
UNFAO-HQ-47835,Influenza - Avian,H5N1 HPAI,51.7534,18.233233,189973OPATÓWEK,Poland,Europe,2026-05-26,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49813,Influenza - Avian,H5N1 HPAI,51.132518,2.562322,190517OOSTENDE,Belgium,Europe,2026-05-26,2026-06-17,Wild - Herring Gull:Larus argentatus(Laridae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49281,Influenza - Avian,H5N1 HPAI,41.64496,-85.419,190695LAGRANGE COUNTY,United States of America,Americas,2026-05-25,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49270,Influenza - Avian,H5N1 HPAI,41.64495,-85.419,190694LAGRANGE COUNTY,United States of America,Americas,2026-05-25,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47837,Influenza - Avian,H5N1 HPAI,51.907355,18.398489,189974CEKÓW-KOLONIA,Poland,Europe,2026-05-24,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47818,Influenza - Avian,H5N1 HPAI,27.692542,85.402998,"190045BAGMATI PROVINCE, BHAKTAPUR, CHANGUNARAYAN MUNICIPALITY-1",Nepal,Asia,2026-05-23,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47746,Influenza - Avian,H5N1 HPAI,53.31872997,5.770862322,189752MARRUM,Netherlands (Kingdom of the),Europe,2026-05-22,2026-05-23,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47820,Influenza - Avian,H5N1 HPAI,27.613713,85.29606,"190042BAGMATI PROVINCE, LALITPUR METROPOLITAN CITY-22,",Nepal,Asia,2026-05-22,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48987,Influenza - Avian,H5N1 HPAI,13.414,121.18,"City of Calapan, Oriental Mindoro, Region IV-B",Philippines,Asia,2026-05-22,2026-05-28,Domestic - Duck,National authorities,,,Confirmed
UNFAO-HQ-49277,Influenza - Avian,H5N1 HPAI,41.68448,-85.794,190693ELKHART COUNTY,United States of America,Americas,2026-05-22,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47824,Influenza - Avian,H5N1 HPAI,27.616111,85.297222,"190041BAGMATI PROVINCE, LALITPUR, LALITPUR METROPOLITAN CITY-22, GAUTHALI CHOWK",Nepal,Asia,2026-05-22,2026-05-28,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-49272,Influenza - Avian,H5N1 HPAI,41.68447,-85.974,190692ELKHART COUNTY,United States of America,Americas,2026-05-22,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-48526,Influenza - Avian,H5N1 HPAI,53.399,5.254,190392TERSCHELLING,Netherlands (Kingdom of the),Europe,2026-05-21,2026-06-04,Wild - Brent Goose:Branta bernicla(Anatidae),WOAH (former OIE),,,Confirmed
UNFAO-HQ-49283,Influenza - Avian,H5N1 HPAI,41.68446,-85.974,190691ELKHART COUNTY,United States of America,Americas,2026-05-21,2026-06-11,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
UNFAO-HQ-47471,Influenza - Avian,H5N1 HPAI,52.0721146,22.8284637,189744ZASIADKI,Poland,Europe,2026-05-21,2026-05-22,Domestic - Unspecified bird,WOAH (former OIE),,,Confirmed
